500	Time (ms)	Amplitude	Rise (ms)	Decay (ms)	Area	Baseline	Noise	Group	Channel	10-90Rise	HalfWidth	Rise50	Peak Dir	Burst#	BurstE#	10-90Slope	Rel Time	
426	111882.40	14.779	1.3	6	72.8	-45.823	-1.487	0	0	0.88	4.81	0.65	-1	0	0	-13.4	445.55	
427	112124.10	33.534	2.4	5.65	178.34	-47.026	1.47	0	0	1.92	5.59	1.7	-1	0	0	-13.97	72.95	
428	112263.20	25.079	3.4	4.2	116.16	-47.276	-0.084	0	0	2.76	5.58	1.85	-1	0	0	-7.27	212.00	
429	112313.20	18.454	3.3	5.2	105.4	-45.639	1.103	0	0	2.81	5.39	2.7	-1	0	0	-5.26	262.00	
430	113338.30	21.846	1.8	4.55	86.01	-47.953	0.468	0	0	0.84	4.07	0.8	-1	0	0	-20.82	58.25	
431	113615.30	9.54	4	4.45	52.28	-47.961	0.777	0	0	3.72	2.79	2.65	-1	0	0	-2.05	335.25	
432	113653.90	44.687	2.85	5.65	251.79	-48.237	-1.88	0	0	2.63	5.84	2.3	-1	0	0	-13.61	373.85	
433	113968.20	21.178	3.15	4.15	107.38	-47.619	2.264	0	0	3.04	5.59	2.75	-1	0	0	-5.56	73.80	
434	114087.50	27.761	1.55	5.45	127.65	-47.953	0.326	0	0	0.81	4.67	1.3	-1	0	0	-27.43	193.15	
435	114113.50	21.387	1.85	4.15	86.88	-47.627	0.008	0	0	1.52	4.91	1.4	-1	0	0	-11.26	219.10	
436	114198.50	35.43	2.55	4.05	148.5	-47.494	0.117	0	0	2.08	4.51	1.95	-1	0	0	-13.65	304.10	
437	114241.30	26.55	2.8	6	159.03	-48.822	-1.236	0	0	2.16	6.5	2.25	-1	0	0	-9.83	346.85	
438	114366.60	8.145	1.6	1.05	15.58	-49.081	0.317	0	0	1.54	1.9	1.55	-1	0	0	-4.24	472.25	
439	114713.30	17.076	1.7	3.1	54.45	-48.179	0.66	0	0	1.49	2.88	1.3	-1	0	0	-9.18	204.45	
440	114964.60	27.627	3.4	4.75	159.28	-47.251	-1.136	0	0	3.15	6	2.85	-1	0	0	-7.03	455.80	
441	115358.40	18.697	3.95	4.5	94.6	-48.697	-2.715	0	0	3.56	4.56	2.15	-1	0	0	-4.2	235.15	
442	115373.70	7.761	2.6	0.15	11.23	-53.049	1.412	0	0	2.49	0.23	0.15	-1	0	0	-2.49	250.50	
443	116164.10	10.601	2.2	2	26.19	-47.92	0.134	0	0	1.7	1.83	0.5	-1	0	0	-4.98	426.50	
444	116446.00	19.532	2.75	5.15	104.07	-48.346	2.122	0	0	2.57	4.06	2.2	-1	0	0	-6.09	94.00	
445	116827.00	15.923	2.85	4.95	80.1	-48.914	1.47	0	0	2.67	5.63	1.45	-1	0	0	-4.77	474.95	
446	117151.30	21.236	3.5	8.4	159.88	-46.082	1.069	0	0	2.31	6.87	1.6	-1	0	0	-7.37	184.85	
447	117510.50	10.468	2.45	1.45	27.27	-47.953	1.646	0	0	2.35	3.25	1.95	-1	0	0	-3.57	544.05	
448	117672.90	28.446	4.45	6.3	181.69	-48.839	-0.66	0	0	3.58	7.09	2.15	-1	0	0	-6.36	92.05	
449	118182.50	31.236	2.6	7.55	208.57	-49.34	1.053	0	0	2.37	6.91	1.6	-1	0	0	-10.54	601.70	
450	118385.90	16.767	2.15	3.5	55.54	-48.738	1.679	0	0	1.83	1.89	0.7	-1	0	0	-7.32	190.65	
451	118401.90	28.805	2.9	5	164.46	-49.758	1.27	0	0	2.52	6.27	2.55	-1	0	0	-9.15	206.70	
452	118519.90	12.941	2.45	3.85	57.97	-52.314	0.359	0	0	2.31	4.82	1.3	-1	0	0	-4.47	324.70	
453	118558.90	16.842	1.55	3.7	58.58	-49.657	-1.905	0	0	1.33	4.04	1.2	-1	0	0	-10.17	363.65	
454	118774.50	17.794	2.75	2.95	68.06	-51.128	-1.713	0	0	2.54	3.65	1.85	-1	0	0	-5.61	579.35	
455	119085.90	18.429	2.6	6.05	105.17	-48.88	0.685	0	0	2.22	5.55	1.85	-1	0	0	-6.65	276.25	
456	119583.20	19.348	1.95	4.65	78.98	-49.657	-0.685	0	0	1.48	3.67	1.4	-1	0	0	-10.48	159.20	
457	119883.00	44.093	1.9	5.3	224.62	-47.418	0.033	0	0	1.56	5.5	1.45	-1	0	0	-22.63	459.05	
458	119943.50	16.642	1.6	5.95	80.8	-47.134	-0.844	0	0	1.49	4.54	1.2	-1	0	0	-8.92	519.55	
459	120838.80	11.529	2.4	3.3	42.08	-48.212	1.019	0	0	2.26	2.11	2	-1	0	0	-4.08	185.95	
460	120846.00	16.023	2.7	2.95	60.9	-50.159	1.019	0	0	2.42	4.34	1.95	-1	0	0	-5.3	193.25	
461	121066.00	12.849	1.65	3.35	39.27	-47.443	1.103	0	0	1.48	2.01	1.35	-1	0	0	-6.95	413.15	
462	121198.60	20.134	2.45	6	113.31	-47.126	-0.493	0	0	2.08	5.51	1.75	-1	0	0	-7.74	545.80	
463	121308.50	15.146	2.85	2.45	51.34	-47.853	0.451	0	0	2.66	4.5	2.2	-1	0	0	-4.55	41.35	
464	121392.30	34.194	2.1	6.95	207.11	-47.694	-0.535	0	0	1.68	6.37	1.35	-1	0	0	-16.31	125.05	
465	121656.10	44.361	3.1	6.75	309.18	-46.75	1.997	0	0	2.88	7.32	2.3	-1	0	0	-12.33	388.90	
466	122300.90	7.185	1.95	1.35	14.41	-47.143	-0.593	0	0	1.84	0.67	0.4	-1	0	0	-3.12	419.25	
467	122495.30	11.002	1.45	3.9	31.43	-47.886	-1.746	0	0	1.16	0.53	0.4	-1	0	0	-7.58	204.10	
468	122935.90	14.486	3.25	2.85	53.69	-47.109	0.251	0	0	3.15	2.82	2.6	-1	0	0	-3.68	30.25	
469	122949.60	27.677	2.3	7.15	185.94	-46.057	0.251	0	0	2.1	7.17	1.15	-1	0	0	-10.56	44.00	
470	123127.70	15.731	4.4	3.8	79.41	-47.519	0.61	0	0	4.05	4.93	2.9	-1	0	0	-3.11	222.10	
471	123390.90	18.104	2.6	3.4	73.82	-48.814	-1.328	0	0	2.49	4.06	2.25	-1	0	0	-5.81	485.25	
472	123662.40	13.417	4.6	3.95	76.23	-47.051	0.317	0	0	4.47	5.02	3.05	-1	0	0	-2.4	142.35	
473	123737.00	22.757	4.05	4.8	121.73	-47.268	-0.042	0	0	2.85	5.54	2.45	-1	0	0	-6.39	217.00	
474	123748.90	13.016	2.95	3.2	48.93	-48.062	-0.042	0	0	2.48	1.27	0.6	-1	0	0	-4.2	228.90	
475	124314.00	21.52	2.95	4.95	113.46	-48.58	2.256	0	0	2.85	5.77	2.35	-1	0	0	-6.05	179.60	
476	124555.30	46.633	2.65	6.9	290.02	-48.688	0.576	0	0	2.44	6.7	2.25	-1	0	0	-15.28	420.85	
477	124705.60	17.21	3.65	2.8	69.66	-50.042	1.011	0	0	3.27	4.27	2.55	-1	0	0	-4.21	571.20	
478	124843.30	9.941	4.85	0.6	27.02	-47.251	-0.752	0	0	3.31	0.67	0.15	-1	0	0	-2.41	94.50	
479	125324.50	14.87	1.85	3.45	47.81	-48.713	-0.627	0	0	1.76	2.64	1.6	-1	0	0	-6.77	575.65	
480	125385.90	21.763	1.95	5.7	107.95	-47.485	-1.662	0	0	1.84	4.98	1.45	-1	0	0	-9.48	22.70	
481	125834.00	30.71	2.15	5.9	170.01	-49.031	-1.387	0	0	1.7	6.57	1.75	-1	0	0	-14.41	470.75	
482	126010.40	15.28	1.7	2.4	37.27	-49.574	2.849	0	0	1.58	1.32	1.15	-1	0	0	-7.74	32.75	
483	126031.90	22.782	1.55	3.45	78.73	-47.819	2.849	0	0	1.42	3.63	1.15	-1	0	0	-12.85	54.25	
484	126292.50	29.824	3.6	6.75	198.39	-48.337	-0.292	0	0	3.21	6.75	2.5	-1	0	0	-7.43	314.95	
485	126407.50	28.287	3.25	3.6	127.12	-49.716	-1.52	0	0	3.07	5.16	2.7	-1	0	0	-7.37	429.95	
486	126479.00	20.351	2.75	4.3	93.89	-48.73	-2.164	0	0	2.62	5.34	2.35	-1	0	0	-6.21	501.35	
487	126525.80	24.11	3.05	7.65	177.84	-49.808	-0.033	0	0	2.68	6.85	1.95	-1	0	0	-7.2	548.20	
488	127233.50	22.506	2.65	5.55	110.93	-49.423	0.159	0	0	2.5	3.59	1.4	-1	0	0	-7.21	27.05	
489	127248.80	24.603	3.05	5.8	124.45	-49.641	0.159	0	0	2.67	4.45	1.7	-1	0	0	-7.38	42.35	
490	127485.20	10.702	1.4	2	23.1	-48.154	0.51	0	0	1.26	1.29	0.65	-1	0	0	-6.81	278.80	
491	127900.30	24.361	2.3	5.1	119.72	-47.953	-1.813	0	0	2.14	5.29	1.7	-1	0	0	-9.12	79.45	
492	128029.10	15.33	3.5	4.35	76.01	-48.588	1.028	0	0	3.35	4.98	2.3	-1	0	0	-3.66	208.30	
493	128067.00	35.58	2.8	4.55	183.49	-47.719	-2.172	0	0	2.6	5.2	2.55	-1	0	0	-10.96	246.25	
494	128096.30	12.189	3.15	3.5	51.88	-50.083	1.186	0	0	2.44	3.43	1.7	-1	0	0	-3.99	275.50	
495	128526.40	10.936	3.45	1.4	30.59	-48.404	-0.952	0	0	3.31	0.96	0.45	-1	0	0	-2.64	91.20	
496	128703.10	17.285	1.25	4.05	56.66	-47.577	1.621	0	0	1.08	3.33	0.75	-1	0	0	-12.84	267.90	
497	128998.90	29.975	4.2	5.05	182.61	-47.702	0.677	0	0	3.1	6.69	2.6	-1	0	0	-7.75	563.65	
498	129205.00	18.212	1	3.95	58.06	-47.56	-0.693	0	0	0.85	3.4	0.65	-1	0	0	-17.05	155.45	
499	129510.50	34.703	1.7	6.95	206.79	-47.435	-0.652	0	0	1.21	6.82	0.95	-1	0	0	-23	460.95	
500	129623.80	19.9	3.05	2.85	71.93	-46.758	2.047	0	0	2.66	4.04	2.2	-1	0	0	-5.98	574.15	
