500	Time (ms)	Amplitude	Rise (ms)	Decay (ms)	Area	Baseline	Noise	Group	Channel	10-90Rise	HalfWidth	Rise50	Peak Dir	Burst#	BurstE#	10-90Slope	Rel Time	
425	129479.80	14.304	0.6	3.85	39.92	-44.312	2.476	0	0	0.33	1.23	0.3	-1	0	0	-34.64	468.55	
426	129835.90	27.499	1.9	6.1	150.98	-43.781	3.047	0	0	1.75	6.23	1.15	-1	0	0	-12.55	210.25	
427	129773.60	14.689	0.65	1.4	17.7	-44.18	-1.168	0	0	0.36	0.27	0.15	-1	0	0	-32.52	148.00	
428	130272.00	34.044	1.3	5.35	140.47	-44.173	-1.215	0	0	0.76	3.71	0.6	-1	0	0	-36	32.00	
429	130498.30	30.161	1.85	2.55	91.96	-46.383	1.374	0	0	1.64	3.59	1.45	-1	0	0	-14.74	258.25	
430	130917.10	27.088	2.1	3.7	108.9	-44.047	0.943	0	0	1.94	4.19	1.85	-1	0	0	-11.15	62.70	
431	131220.80	14.609	1.4	0.15	14.72	-44.359	-1.328	0	0	1.34	0.48	0.4	-1	0	0	-8.73	366.35	
432	131646.80	37.224	3.3	4.35	184.17	-41.505	-2.682	0	0	2.75	5.19	2.35	-1	0	0	-10.85	178.00	
433	131532.00	26.285	1.45	2.7	67.87	-42.149	1.613	0	0	1.27	2.78	1	-1	0	0	-16.6	63.15	
434	132189.70	33.613	0.9	2.95	82.55	-44.027	-1.666	0	0	0.71	2.61	0.55	-1	0	0	-37.99	106.45	
435	132298.60	17.517	3.95	2.1	64.2	-41.06	2.701	0	0	3.84	0.72	0.6	-1	0	0	-3.65	215.40	
436	132650.60	24.267	1.9	2.1	68.18	-43.987	-1.221	0	0	1.72	3.39	1.55	-1	0	0	-11.31	567.40	
437	133177.80	32.252	2	4.35	137.8	-44.259	1.606	0	0	1.79	4.89	1.4	-1	0	0	-14.4	480.15	
438	133234.70	13.049	1.3	4.05	47.5	-44.817	-1.268	0	0	1.14	1.35	0.25	-1	0	0	-9.16	537.05	
439	133689.70	23.676	4.55	2.95	112.26	-43.025	-2.343	0	0	3.72	5.36	3.35	-1	0	0	-5.09	377.70	
440	133774.80	18.758	1.9	4.7	86.54	-42.036	4.122	0	0	1.58	3.99	1.35	-1	0	0	-9.51	462.80	
441	133975.40	28.389	3.35	3.3	127	-47.021	-1.354	0	0	2.99	5.65	2.7	-1	0	0	-7.58	49.00	
442	134113.90	32.106	2.2	5.4	161.27	-45.633	-0.418	0	0	1.87	4.61	1.55	-1	0	0	-13.73	187.50	
443	134201.80	22.74	3.25	5	97.49	-42.394	-1.859	0	0	1.71	2.45	0.4	-1	0	0	-10.67	275.45	
444	134375.20	21.174	3.6	2.9	80.09	-43.436	-0.212	0	0	3.14	3.66	1.7	-1	0	0	-5.39	448.80	
445	134923.20	16.016	3.2	0.15	32.93	-46.967	0.996	0	0	3.04	0.5	0.4	-1	0	0	-4.22	382.40	
446	134940.50	32.358	3.65	5.7	183.75	-41.843	-0.491	0	0	3.23	6.17	2.6	-1	0	0	-8.03	399.70	
447	135084.80	28.283	2.55	10.3	258.05	-43.941	-0.412	0	0	2.42	6.48	2.15	-1	0	0	-9.34	544.05	
448	135091.00	16.932	1.65	1.65	36.2	-54.846	-0.412	0	0	1.57	1.27	0.45	-1	0	0	-8.61	550.15	
449	136515.80	19.734	1.2	4.35	74.08	-42.553	3.564	0	0	1.05	4.29	0.9	-1	0	0	-15.03	131.75	
450	136748.00	16.859	3.15	0.75	41.35	-48.275	0.876	0	0	2.73	2.2	1.55	-1	0	0	-4.94	364.05	
451	136806.10	21.34	2.9	5.15	113.28	-41.286	-2.104	0	0	2.78	4.65	1.8	-1	0	0	-6.14	422.10	
452	137646.50	32.836	3.4	3.95	151.03	-46.994	-2.602	0	0	2.94	5.07	2.5	-1	0	0	-8.92	33.65	
453	137890.80	32.856	4.25	5.15	185.88	-43.728	-0.657	0	0	3.31	4.68	2.6	-1	0	0	-7.94	278.00	
454	137953.30	19.355	2.8	3.5	67.15	-46.49	-2.562	0	0	2.36	2.64	1.5	-1	0	0	-6.57	340.50	
455	138478.70	27.055	3.15	3	115.5	-45.985	3.963	0	0	3.04	4.68	2.75	-1	0	0	-7.12	251.45	
456	138260.20	16.249	1.75	0.65	23.83	-43.994	-0.425	0	0	1.65	1.72	1.2	-1	0	0	-7.86	33.00	
457	138656.30	17.842	3.6	1.6	54.07	-42.003	-1.268	0	0	3.33	1.32	0.6	-1	0	0	-4.29	429.15	
458	139345.70	23.437	3.7	4.3	97.85	-40.834	-2.23	0	0	2.97	1.06	0.95	-1	0	0	-6.32	504.10	
459	139781.00	17.616	1.65	2.4	45.01	-43.051	-0.246	0	0	1.5	1.58	1.45	-1	0	0	-9.39	325.05	
460	140326.70	22.096	2.8	3.75	84.18	-43.317	-1.069	0	0	2.57	3.7	0.9	-1	0	0	-6.87	256.30	
461	141015.20	20.012	1.05	1.95	31.61	-42.169	-0.365	0	0	0.7	0.75	0.6	-1	0	0	-22.78	330.40	
462	141241.00	27.267	2.7	4.5	123.34	-42.454	2.496	0	0	2.27	4.92	1.85	-1	0	0	-9.6	556.25	
463	141854.50	28.316	2	4.35	116.57	-40.609	1.673	0	0	1.74	4.62	0.95	-1	0	0	-13.02	555.35	
464	141954.30	23.238	2.25	2.15	57.81	-42.461	-2.044	0	0	1.69	2.3	1.45	-1	0	0	-11	40.65	
465	143622.20	14.184	0.95	2.8	29.58	-44.731	-2.157	0	0	0.88	0.23	0.1	-1	0	0	-12.89	479.80	
466	143820.80	38.823	1.85	4.7	178.37	-42.129	-1.998	0	0	1.57	5.1	1.65	-1	0	0	-19.74	64.05	
467	143965.30	22.813	1.25	4.6	95.48	-44.737	-1.321	0	0	0.67	3.46	1.15	-1	0	0	-27.24	208.55	
468	143984.40	29.929	2.5	4.35	125.73	-47.206	2.901	0	0	2.2	4.77	1.45	-1	0	0	-10.89	227.60	
469	144431.00	24.128	2.6	5.3	124.87	-42.779	6.04	0	0	2.31	5.19	1.65	-1	0	0	-8.36	59.80	
470	144492.00	13.269	2.7	1.3	31.56	-44.658	1.022	0	0	2.64	0.2	0.1	-1	0	0	-4.03	120.75	
471	145572.30	18.512	1.9	3.65	63.83	-47.837	1.162	0	0	1.75	2.52	1.25	-1	0	0	-8.46	586.65	
472	145598.10	16.859	2.05	1.85	44.14	-42.341	-1.613	0	0	1.88	1.42	0.3	-1	0	0	-7.16	612.50	
473	145943.80	16.262	2.05	2.15	43.8	-45.175	1.274	0	0	1.92	0.87	0.7	-1	0	0	-6.77	343.75	
474	146744.90	21.101	2.85	2.2	71.61	-46.098	0.312	0	0	2.71	3.84	2.05	-1	0	0	-6.23	530.50	
475	146870.00	14.417	1.5	3.5	44.75	-44.372	2.018	0	0	1.25	1.21	0.85	-1	0	0	-9.21	41.15	
476	146972.30	20.145	2.55	3.4	74.15	-45.069	0.491	0	0	2.42	2.78	0.6	-1	0	0	-6.67	143.45	
477	147015.20	21.293	2.35	2.65	58.5	-42.149	1.5	0	0	1.53	2.76	1.3	-1	0	0	-11.15	186.35	
478	147173.80	12.751	1.15	1.15	16.94	-45.992	0.259	0	0	1.05	0.98	0.35	-1	0	0	-9.75	345.00	
479	148032.80	30.951	1.25	3.3	93.21	-45.282	-1.294	0	0	1.09	3.54	0.9	-1	0	0	-22.8	589.65	
480	148054.50	18.506	1.85	2.8	59.08	-43.456	-3.186	0	0	1.73	3.38	1.4	-1	0	0	-8.56	611.30	
481	148643.70	11.357	1.45	1.35	17.52	-43.934	0.471	0	0	1.06	1.8	0.7	-1	0	0	-8.6	586.10	
482	149591.30	30.095	2.7	4.5	132.16	-44.047	0.186	0	0	2.49	4.43	2.05	-1	0	0	-9.68	304.90	
483	149750.80	24.552	3	3.4	92.86	-42.852	-2.031	0	0	2.77	3.42	1.15	-1	0	0	-7.09	464.45	
484	150630.70	24.937	2.35	4.1	99.2	-46.967	-1.527	0	0	2.08	3.26	1.65	-1	0	0	-9.6	115.45	
485	151077.50	14.769	1.3	1.5	29.17	-44.173	-0.923	0	0	1.18	1.47	1.15	-1	0	0	-10.01	562.30	
486	151198.80	19.554	2.45	4.5	89.54	-44.027	-0.81	0	0	2.29	4.81	1	-1	0	0	-6.82	69.20	
487	151285.30	13.959	2.55	1.25	37.14	-45.613	-1.108	0	0	2.41	0.99	0.65	-1	0	0	-4.63	155.65	
488	151476.80	17.304	1.55	2.25	41.98	-47.917	-0.604	0	0	1.41	1.72	0.6	-1	0	0	-9.84	347.15	
489	151764.20	40.011	2.05	3.55	166.36	-45.633	0.431	0	0	1.79	5.22	1.8	-1	0	0	-17.87	20.15	
490	152294.80	16.959	2.2	0.7	34.2	-45.282	3.02	0	0	2.09	1.88	1.25	-1	0	0	-6.5	550.80	
491	153011.00	21.605	1.35	5.05	91.37	-45.428	0.564	0	0	1.18	4.35	0.75	-1	0	0	-14.6	38.15	
492	154090.30	40.741	3.7	6.9	250.84	-41.491	-0.684	0	0	2.93	6.07	1.7	-1	0	0	-11.12	503.15	
493	154721.80	30.991	2.65	4.45	146.04	-42.401	6.73	0	0	2.11	4.51	2.05	-1	0	0	-11.73	520.25	
494	154940.00	20.019	3.5	2.8	82.07	-43.151	-2.648	0	0	3.37	4.52	2.3	-1	0	0	-4.75	124.05	
495	155428.70	22.74	2.95	19.7	516.15	-41.14	-1.268	0	0	2.68	5.88	1.45	-1	0	0	-6.8	497.45	
496	155436.40	47.903	2.35	4.7	235.57	-46.695	-1.268	0	0	1.4	4.8	1.85	-1	0	0	-27.28	505.20	
497	155944.40	11.224	1	1.7	19.16	-46.934	-0.398	0	0	0.85	0.5	0.4	-1	0	0	-10.62	398.80	
498	156181.50	14.032	3.25	1.6	49.09	-46.476	0.617	0	0	3.13	3.98	2.7	-1	0	0	-3.58	21.45	
499	156603.80	12.983	1.2	2.25	26.41	-46.237	-1.5	0	0	1.12	0.92	0.6	-1	0	0	-9.29	443.80	
500	156628.90	15.466	1.5	1.95	34.2	-46.523	-0.113	0	0	1.41	1.04	0.15	-1	0	0	-8.76	468.90	
