500	Time (ms)	Amplitude	Rise (ms)	Decay (ms)	Area	Baseline	Noise	Group	Channel	10-90Rise	HalfWidth	Rise50	Peak Dir	Burst#	BurstE#	10-90Slope	Rel Time	
426	208857.70	23.471	1.65	8.25	155.91	-13.677	-2.033	0	0	1.14	7.41	0.95	-1	0	0	-16.54	192.10	
427	208937.30	13.943	1.9	4.4	57.72	-15.825	-1.223	0	0	1.77	3.92	1.2	-1	0	0	-6.32	271.75	
428	209291.80	35.736	3.2	7.4	255.46	-13.692	1.834	0	0	2.97	8	2.6	-1	0	0	-9.64	11.85	
429	209546.20	10.928	3.65	2.95	43.01	-10.64	-0.559	0	0	3.58	1.4	1.2	-1	0	0	-2.44	266.15	
430	210401.80	14.131	4.6	2.2	57.16	-16.483	-2.075	0	0	4.44	2.98	2.45	-1	0	0	-2.55	507.35	
431	210739.40	22.718	1.6	3.95	81.72	-13.536	3.245	0	0	1.44	5.03	1.2	-1	0	0	-12.66	230.60	
432	212176.50	16.368	4.8	4.8	96.53	-23.141	-0.826	0	0	4.38	4.82	1.7	-1	0	0	-2.99	438.90	
433	212405.20	15.25	3.4	1.85	42.57	-11.126	-0.423	0	0	3.06	1.45	1.3	-1	0	0	-3.98	53.20	
434	213175.30	27.134	3.75	7.95	197.1	-9.883	-0.042	0	0	2.66	7.41	2.35	-1	0	0	-8.16	208.95	
435	213373.70	27.662	4.7	7.05	215.8	-10.703	1.908	0	0	4.41	8.41	3.45	-1	0	0	-5.02	407.30	
436	213640.90	12.961	3.95	3.45	57.81	-11.947	-0.47	0	0	3.84	1.79	1	-1	0	0	-2.7	60.10	
437	214445.30	38.464	2.6	6.1	223.85	-9.71	-1.343	0	0	2.19	6.05	1.95	-1	0	0	-14.03	250.10	
438	214541.00	18.783	3.8	7.05	130.29	-11.503	0.136	0	0	3.37	5.71	2.7	-1	0	0	-4.46	345.75	
439	215139.00	21.5	1.7	6.8	123.12	-13.285	2.064	0	0	1.4	5.26	1.4	-1	0	0	-12.32	329.45	
440	216325.10	16.598	2.7	6.5	89.29	-10.792	1.761	0	0	2.07	4.81	0.65	-1	0	0	-6.42	286.70	
441	216595.00	45.415	3.95	5.55	295.03	-11.116	0.057	0	0	3.72	7.38	3.35	-1	0	0	-9.77	556.60	
442	216701.50	10.447	1.5	4.55	38.36	-12.637	0.564	0	0	1.37	1.68	0.15	-1	0	0	-6.08	48.70	
443	216927.70	15.543	1.6	6.55	95.69	-11.027	-1.118	0	0	1.26	6.34	1	-1	0	0	-9.84	274.85	
444	217571.20	25.059	2.4	6.2	144.43	-12.511	-0.235	0	0	2.14	5.84	1.85	-1	0	0	-9.37	303.95	
445	218285.00	16.379	3.5	8.05	118.72	-11.816	-0.899	0	0	3.02	6.72	1.65	-1	0	0	-4.33	403.35	
446	218520.90	13.149	1.85	3.55	41.64	-14.335	-2.31	0	0	1.25	2.99	0.8	-1	0	0	-8.39	24.90	
447	218559.10	27.411	2.5	7	172.97	-13.342	-0.622	0	0	2.28	6.05	1.95	-1	0	0	-9.63	63.10	
448	218921.40	10.363	1.45	2.7	24.65	-12.553	-0.998	0	0	1.35	1.26	0.15	-1	0	0	-6.12	425.40	
449	219259.50	17.952	2.7	7.5	125.74	-18.631	0.716	0	0	2.35	7.11	1.5	-1	0	0	-6.1	149.15	
450	219242.50	32.846	3.45	6.9	251.06	-14.299	-0.408	0	0	2.89	8.31	2.6	-1	0	0	-9.09	132.05	
451	219403.00	36.16	3	7.4	246.19	-11.612	3.042	0	0	2.71	6.72	1.9	-1	0	0	-10.67	292.60	
452	219812.30	17.774	3.4	5.5	111.14	-12.862	-0.235	0	0	3.28	6.39	2.6	-1	0	0	-4.34	87.55	
453	219938.70	29.063	3.2	6.3	192.37	-10.917	-2.629	0	0	2.92	7.69	2.4	-1	0	0	-7.96	213.85	
454	220000.60	44.96	4.75	8.2	420.12	-16.274	1.563	0	0	4.3	10.14	4.1	-1	0	0	-8.36	275.80	
455	220135.00	30.265	3	8.3	214.61	-12.496	-2.179	0	0	2.58	7.41	1.95	-1	0	0	-9.4	410.20	
456	220179.80	19.541	3.3	8.15	141.47	-14.226	-0.037	0	0	3.11	6.07	1.95	-1	0	0	-5.02	455.05	
457	220422.00	27.573	4.7	7.5	213.08	-15.067	-0.057	0	0	3.83	6.76	3.3	-1	0	0	-5.76	82.85	
458	220540.00	17.387	4.8	6.7	114.75	-12.72	-0.261	0	0	4.3	4.63	1.95	-1	0	0	-3.23	200.85	
459	221901.30	29.664	4.3	6.95	219.63	-10.64	0.35	0	0	3.57	7.46	3.05	-1	0	0	-6.65	333.30	
460	222242.90	10.834	2	3.5	34.4	-10.515	-0.533	0	0	1.87	0.32	0.15	-1	0	0	-4.62	60.50	
461	222316.80	34.012	2.1	8.45	231.23	-11.921	1.301	0	0	1.83	7.03	1.65	-1	0	0	-14.83	134.40	
462	222679.20	16.311	3.85	3.8	79.86	-11.132	-0.69	0	0	3.46	5.61	3	-1	0	0	-3.78	496.75	
463	222879.20	30.39	2.8	6.35	179.79	-11.801	-0.172	0	0	2.37	6.32	1.95	-1	0	0	-10.27	82.40	
464	222978.80	18.976	3.6	6.4	112.91	-11.822	0.575	0	0	3.16	3.33	2.1	-1	0	0	-4.8	182.05	
465	223170.80	17.016	4.4	6.95	140.9	-13.818	3.172	0	0	4.25	8.15	3.1	-1	0	0	-3.2	374.05	
466	223423.90	10.149	2.15	4.9	52.03	-11.001	0.282	0	0	2.07	6.5	1.9	-1	0	0	-3.91	12.70	
467	223500.80	16.217	3.95	4.95	92.06	-10.933	-2.435	0	0	3.8	3.72	2.9	-1	0	0	-3.42	89.65	
468	223546.80	19.635	3.9	4.6	97.13	-10.787	3.758	0	0	3.16	3.65	0.15	-1	0	0	-4.97	135.65	
469	223635.30	22.755	3.8	3.95	113.79	-11.701	-2.132	0	0	3.65	5.13	2.85	-1	0	0	-4.99	224.15	
470	224569.70	18.082	2.25	6.55	105.33	-10.672	1.301	0	0	2.17	4.96	1.15	-1	0	0	-6.68	544.05	
471	224965.60	24.171	3.85	8.15	189.63	-9.961	0.146	0	0	3.69	8.84	2.85	-1	0	0	-5.24	325.60	
472	225011.80	27.552	2.95	6.1	158.2	-11.461	-0.805	0	0	2.76	6.48	2.2	-1	0	0	-7.98	371.80	
473	225163.70	9.031	2.85	3.25	31.98	-10.562	1.887	0	0	2.41	0.48	0.15	-1	0	0	-2.99	523.70	
474	225261.40	10.912	2.45	2	26.47	-11.686	-2.759	0	0	2.34	1.16	0.65	-1	0	0	-3.72	7.00	
475	225780.00	40.837	3.15	8.2	308.47	-9.909	0.35	0	0	2.18	8	2.3	-1	0	0	-14.98	525.60	
476	227621.00	16.326	1.95	5.65	89.93	-12.783	0.047	0	0	1.79	6.13	1.35	-1	0	0	-7.28	523.45	
477	227834.30	22.901	4.25	9.8	220.67	-9.83	-0.073	0	0	3.26	9.4	2.55	-1	0	0	-5.62	122.35	
478	228873.80	20.403	3.4	6.65	134.25	-9.449	0.821	0	0	3.03	5.56	2.35	-1	0	0	-5.38	547.35	
479	229082.20	23.81	4.35	5.55	154.76	-10.703	0.366	0	0	3.85	6.11	3.45	-1	0	0	-4.94	141.35	
480	229312.10	48.467	2.75	7.5	351.12	-10.4	1.092	0	0	2.56	8.2	2.2	-1	0	0	-15.13	371.30	
481	230317.50	23.052	1.65	6.85	144.89	-10.855	-0.397	0	0	1.51	7.45	1.25	-1	0	0	-12.25	147.85	
482	230398.20	19.734	3.15	5.05	103.82	-12.219	0.904	0	0	2.02	5.54	1.3	-1	0	0	-7.83	228.60	
483	230709.70	30.353	2.65	6.95	194.64	-11.1	0.956	0	0	2.28	6.32	1.95	-1	0	0	-10.63	540.10	
484	230920.70	15.736	3.1	2.6	59.85	-11.137	0.789	0	0	2.98	3.01	2.85	-1	0	0	-4.23	136.70	
485	231008.50	16.447	2.95	1.8	37.96	-9.846	0.669	0	0	2.3	2.47	1.35	-1	0	0	-5.72	224.50	
486	231637.30	16.102	2.25	5	75.82	-12.114	-0.695	0	0	2.09	3.88	1.05	-1	0	0	-6.15	238.90	
487	232039.60	16.206	1.75	4.95	70.28	-11.654	-0.512	0	0	1.38	4.58	1.05	-1	0	0	-9.38	26.80	
488	232315.40	16.865	1.2	5.15	72.32	-12.877	1.124	0	0	1.04	4.99	1	-1	0	0	-13.03	302.60	
489	232124.10	28.362	3.7	4.6	163.57	-18.218	-2.838	0	0	3.54	7.08	3.05	-1	0	0	-6.41	111.30	
490	232114.20	20.894	2.3	19.7	405.03	-11.738	-2.838	0	0	1.48	6.72	1.15	-1	0	0	-11.29	101.35	
491	232949.00	25.807	4.15	6.35	198.3	-14.111	-1.082	0	0	3.94	7.82	3.7	-1	0	0	-5.24	321.85	
492	233130.90	28.409	3.15	6.8	183.57	-10.98	-1.651	0	0	2.47	6.92	1.9	-1	0	0	-9.21	503.70	
493	233143.40	25.629	5.6	5.95	193.44	-14.152	-1.651	0	0	5.48	7.46	2.25	-1	0	0	-3.74	516.20	
494	233664.00	12.459	1.9	1.35	26.1	-11.184	-0.747	0	0	1.79	2.75	1.5	-1	0	0	-5.57	422.35	
495	234448.50	13.301	1.95	2.4	38.75	-15.809	-0.387	0	0	1.82	3.63	1.3	-1	0	0	-5.85	592.45	
496	235072.30	19.875	1.8	3.95	69.49	-12.814	0.679	0	0	1.68	4.03	0.7	-1	0	0	-9.49	601.85	
497	234661.30	23.267	4.45	7.45	184.37	-15.297	-0.523	0	0	4.1	9.42	2.75	-1	0	0	-4.54	190.90	
498	235294.70	31.555	4.55	8.8	281.48	-9.621	-0.847	0	0	3.75	10.01	2.8	-1	0	0	-6.73	209.90	
499	235819.00	25.791	4.45	8.7	223.83	-9.877	0.533	0	0	3.81	8.27	2.85	-1	0	0	-5.41	119.80	
500	236020.20	12.49	4	3	51.19	-12.24	0.695	0	0	3.04	2.58	1.1	-1	0	0	-3.28	320.95	
